agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
RuralEnterprises (Barasa),Naivasha,vaccines,25475581687,ruralenter_naivasha@yahoo.com,"RuralEnterprises (Barasa), located in Naivasha County, specializes in vaccines. Contact: +25475581687, Email: ruralenter_naivasha@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\RuralEnterprises_(Barasa)_9629.jpg,15,10,25475581687,-0.706141508431616
FarmShop (Omondi),Kitale,farm machinery,25419705525,farmshopom_kitale@gmail.com,"FarmShop (Omondi), located in Kitale County, specializes in farm machinery. Contact: +25419705525, Email: farmshopom_kitale@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\FarmShop_(Omondi)_2214.jpg,8,4,25419705525,-0.7066600299391838
GreenDepot (Chebet),Kakamega,crop protection chemicals,25412870931,greendepot_kakamega@farmershub.co.ke,"GreenDepot (Chebet), located in Kakamega County, specializes in crop protection chemicals. Contact: +25412870931, Email: greendepot_kakamega@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\GreenDepot_(Chebet)_2324.jpg,6,2,25412870931,-0.7067234538369184
FarmSolutions (Kamau),Homa Bay,seed distribution,25477306761,farmsoluti_homabay@gmail.com,"FarmSolutions (Kamau), located in Homa Bay County, specializes in seed distribution. Contact: +25477306761, Email: farmsoluti_homabay@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\FarmSolutions_(Kamau)_7090.jpg,3,9,25477306761,-0.7061255000312692
LivestockSuppliers (Ochieng),Machakos,animal health care,254114899153,livestocks_machakos@agrovet.co.ke,"LivestockSuppliers (Ochieng), located in Machakos County, specializes in animal health care. Contact: +254114899153, Email: livestocks_machakos@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\LivestockSuppliers_(Ochieng)_6282.jpg,10,0,254114899153,1.4155934020962018
RuralEnterprises (Njeri),Mombasa,fertilizers,254118441767,ruralenter_mombasa@outlook.com,"RuralEnterprises (Njeri), located in Mombasa County, specializes in fertilizers. Contact: +254118441767, Email: ruralenter_mombasa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\RuralEnterprises_(Njeri)_5793.jpg,13,5,254118441767,1.4156262769660257
EcoDepot (Kilonzo),Homa Bay,veterinary medicine,25471251760,ecodepotki_homabay@farmershub.co.ke,"EcoDepot (Kilonzo), located in Homa Bay County, specializes in veterinary medicine. Contact: +25471251760, Email: ecodepotki_homabay@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\EcoDepot_(Kilonzo)_2532.jpg,3,11,25471251760,-0.7061816894353811
LivestockCenter (Otieno),Kakamega,livestock feeds,254110572630,livestockc_kakamega@gmail.com,"LivestockCenter (Otieno), located in Kakamega County, specializes in livestock feeds. Contact: +254110572630, Email: livestockc_kakamega@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\LivestockCenter_(Otieno)_8336.jpg,6,7,254110572630,1.4155532526809917
CropHub (Kilonzo),Meru,livestock feeds,25418792384,crophubkil_meru@yahoo.com,"CropHub (Kilonzo), located in Meru County, specializes in livestock feeds. Contact: +25418792384, Email: crophubkil_meru@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\CropHub_(Kilonzo)_9491.jpg,11,7,25418792384,-0.7066685037360766
DairyFarmers Ltd (Barasa),Uasin Gishu,beekeeping tools,25475323462,dairyfarme_uasingishu@yahoo.com,"DairyFarmers Ltd (Barasa), located in Uasin Gishu County, specializes in beekeeping tools. Contact: +25475323462, Email: dairyfarme_uasingishu@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\DairyFarmers_Ltd_(Barasa)_5163.jpg,19,1,25475323462,-0.7061439047167491
VetWorld (Njeri),Uasin Gishu,crop protection chemicals,254115179741,vetworldnj_uasingishu@outlook.com,"VetWorld (Njeri), located in Uasin Gishu County, specializes in crop protection chemicals. Contact: +254115179741, Email: vetworldnj_uasingishu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\VetWorld_(Njeri)_7380.jpg,19,2,254115179741,1.4155960059062624
BioCenter (Koech),Meru,fish farming supplies,25477205479,biocenterk_meru@farmershub.co.ke,"BioCenter (Koech), located in Meru County, specializes in fish farming supplies. Contact: +25477205479, Email: biocenterk_meru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\BioCenter_(Koech)_7410.jpg,11,6,25477205479,-0.7061264399114157
BioDistributors (Barasa),Kitui,animal health care,25415550844,biodistrib_kitui@yahoo.com,"BioDistributors (Barasa), located in Kitui County, specializes in animal health care. Contact: +25415550844, Email: biodistrib_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\BioDistributors_(Barasa)_2064.jpg,9,0,25415550844,-0.7066985846891607
GreenServices (Chebet),Kajiado,poultry inputs,25477106551,greenservi_kajiado@outlook.com,"GreenServices (Chebet), located in Kajiado County, specializes in poultry inputs. Contact: +25477106551, Email: greenservi_kajiado@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\GreenServices_(Chebet)_6576.jpg,5,8,25477106551,-0.706127357946833
HarvestWorld (Kiptoo),Uasin Gishu,animal health care,25475882132,harvestwor_uasingishu@farmershub.co.ke,"HarvestWorld (Kiptoo), located in Uasin Gishu County, specializes in animal health care. Contact: +25475882132, Email: harvestwor_uasingishu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\HarvestWorld_(Kiptoo)_6119.jpg,19,0,25475882132,-0.7061387203518918
